datetime,open,high,low,close,volume
2019-08-11 00:00:00,11280.95,11420.02,11255.02,11349.21,1178.72579694
2019-08-11 06:00:00,11349.2,11466.0,11088.88,11461.38,2048.47268198
2019-08-11 12:00:00,11461.0,11469.15,11341.07,11360.0,1558.29486728
2019-08-11 18:00:00,11359.99,11585.0,11283.93,11540.76,2544.09601865
2019-08-12 00:00:00,11540.76,11555.55,11355.0,11382.05,1321.49418502
2019-08-12 06:00:00,11384.41,11418.39,11284.79,11315.81,1010.99350093
2019-08-12 12:00:00,11315.81,11423.95,11222.4,11401.15,2237.56359199
2019-08-12 18:00:00,11401.15,11455.93,11361.96,11389.28,1525.23053699
2019-08-13 00:00:00,11389.25,11438.39,11321.26,11369.8,1222.07445746
2019-08-13 06:00:00,11366.26,11369.2,11157.87,11244.01,1432.71216809
2019-08-13 12:00:00,11244.01,11263.6,10746.0,10858.89,7120.22648404
2019-08-13 18:00:00,10858.89,10939.6,10807.72,10854.92,2725.32984644
2019-08-14 00:00:00,10854.92,10859.97,10467.77,10565.01,5878.68650405
2019-08-14 06:00:00,10565.01,10611.55,10353.0,10520.41,2887.24243524
2019-08-14 12:00:00,10522.0,10646.38,10000.0,10208.76,9421.92987708
2019-08-14 18:00:00,10208.76,10256.18,9888.88,10025.86,6701.71841235
2019-08-15 00:00:00,10021.13,10213.91,9613.89,9681.58,8688.4852967
2019-08-15 06:00:00,9681.54,10197.23,9470.0,10151.05,8120.07261687
2019-08-15 12:00:00,10153.84,10154.74,9883.48,10015.0,4921.93502058
2019-08-15 18:00:00,10015.0,10445.0,10006.91,10300.01,6209.33370052
2019-08-16 00:00:00,10300.01,10416.44,9739.99,9882.05,5767.21173945
2019-08-16 06:00:00,9882.05,10232.44,9793.14,10147.31,4615.34129768
2019-08-16 12:00:00,10146.77,10539.9,10043.64,10412.21,5792.12965537
2019-08-16 18:00:00,10408.13,10528.24,10275.0,10352.78,3357.91327391
2019-08-17 00:00:00,10352.78,10426.0,10213.09,10383.17,1659.54991411
2019-08-17 06:00:00,10383.18,10475.82,10317.87,10336.29,1032.19577704
2019-08-17 12:00:00,10339.79,10378.16,10032.64,10072.82,2413.62879781
2019-08-17 18:00:00,10073.28,10239.88,9978.0,10217.79,2202.62340536
2019-08-18 00:00:00,10217.99,10274.91,10066.66,10141.41,1251.83811305
2019-08-18 06:00:00,10141.0,10440.0,10100.0,10410.16,1448.54134827
2019-08-18 12:00:00,10409.47,10513.45,10357.31,10394.85,2176.44566131
2019-08-18 18:00:00,10393.95,10444.73,10299.18,10315.48,1917.95925282
2019-08-19 00:00:00,10315.48,10439.0,10265.0,10361.0,1839.19219775
2019-08-19 06:00:00,10360.99,10790.0,10356.51,10692.59,3820.31021016
2019-08-19 12:00:00,10694.07,10760.78,10633.65,10717.57,2594.3503098
2019-08-19 18:00:00,10717.58,10938.76,10630.01,10920.0,3966.53348519
2019-08-20 00:00:00,10917.94,10953.0,10762.79,10762.8,2567.42689615
2019-08-20 06:00:00,10764.05,10833.9,10555.7,10707.73,1938.62516344
2019-08-20 12:00:00,10708.86,10782.19,10562.05,10753.64,2185.75798177
2019-08-20 18:00:00,10753.65,10844.0,10652.36,10769.09,2129.12618123
2019-08-21 00:00:00,10768.49,10800.0,10123.87,10214.99,6295.45870051
2019-08-21 06:00:00,10215.0,10256.71,10042.0,10155.99,2437.78020967
2019-08-21 12:00:00,10155.99,10157.39,9841.59,10100.01,5983.903414
2019-08-21 18:00:00,10100.0,10185.22,9975.0,10130.0,2728.14512091
2019-08-22 00:00:00,10133.34,10150.0,9759.0,9966.98,4582.28072506
2019-08-22 06:00:00,9966.98,10063.4,9869.0,9961.65,1716.95999621
2019-08-22 12:00:00,9961.65,10199.99,9940.73,10161.57,2312.39968252
2019-08-22 18:00:00,10161.57,10237.53,10099.83,10107.15,2300.69796612
2019-08-23 00:00:00,10105.61,10210.0,10035.84,10142.07,1165.15464988
2019-08-23 06:00:00,10142.07,10250.0,10078.68,10135.46,1133.93053178
2019-08-23 12:00:00,10135.47,10455.0,10117.46,10412.44,3271.73035686
2019-08-23 18:00:00,10412.45,10478.0,10303.0,10410.85,3842.71664485
2019-08-24 00:00:00,10413.45,10429.0,10305.0,10354.3,951.70130309
2019-08-24 06:00:00,10355.05,10365.0,9886.26,10021.2,3085.87299543
2019-08-24 12:00:00,10020.17,10092.92,9936.62,10044.87,2248.88679676
2019-08-24 18:00:00,10043.43,10216.46,9983.29,10147.96,1700.74686123
2019-08-25 00:00:00,10148.0,10174.99,10026.93,10074.86,1056.45672841
2019-08-25 06:00:00,10074.25,10183.57,10042.0,10130.08,708.02537535
2019-08-25 12:00:00,10130.09,10374.85,9967.5,10071.7,2550.43072184
2019-08-25 18:00:00,10071.71,10162.68,9899.95,10138.72,2973.15141073
2019-08-26 00:00:00,10142.0,10680.0,10140.9,10363.91,8989.51909074
2019-08-26 06:00:00,10363.93,10425.5,10289.05,10387.01,985.96711809
2019-08-26 12:00:00,10387.01,10405.55,10227.28,10307.98,1945.77573252
2019-08-26 18:00:00,10307.99,10395.77,10168.59,10361.65,2204.1190719
2019-08-27 00:00:00,10361.65,10379.87,10071.92,10225.41,2725.09327715
2019-08-27 06:00:00,10225.02,10225.49,10066.72,10103.04,1096.91931971
2019-08-27 12:00:00,10103.05,10232.13,10019.56,10172.5,2114.47290733
2019-08-27 18:00:00,10175.0,10214.12,10105.02,10171.85,1577.8021608
2019-08-28 00:00:00,10171.95,10171.95,10032.51,10126.08,1522.10069352
2019-08-28 06:00:00,10124.76,10207.5,10091.14,10136.04,1295.9382554
2019-08-28 12:00:00,10136.71,10277.0,10130.47,10198.01,2598.88180586
2019-08-28 18:00:00,10198.0,10198.01,9522.93,9714.31,12220.14816578
2019-08-29 00:00:00,9714.01,9717.03,9530.89,9589.51,2907.06877248
2019-08-29 06:00:00,9589.52,9589.52,9321.73,9451.58,3119.6581013
2019-08-29 12:00:00,9451.59,9572.99,9357.07,9530.0,3293.58893128
2019-08-29 18:00:00,9530.01,9566.68,9435.67,9495.0,5101.3813641
2019-08-30 00:00:00,9494.8,9531.99,9337.97,9502.59,2065.36433349
2019-08-30 06:00:00,9503.17,9632.96,9468.27,9574.31,2038.14944095
2019-08-30 12:00:00,9574.31,9621.65,9524.51,9536.32,2043.01210147
2019-08-30 18:00:00,9533.97,9699.0,9451.67,9582.42,2587.62496778
2019-08-31 00:00:00,9582.42,9652.59,9568.78,9617.93,694.11035828
2019-08-31 06:00:00,9616.22,9617.44,9533.02,9569.93,472.20383315
2019-08-31 12:00:00,9569.93,9627.8,9559.23,9604.58,889.51754958
2019-08-31 18:00:00,9604.59,9707.48,9436.2,9600.86,2001.3702875
2019-09-01 00:00:00,9600.86,9645.0,9592.41,9616.93,523.12885578
2019-09-01 06:00:00,9617.15,9635.97,9560.0,9588.76,485.18202361
2019-09-01 12:00:00,9588.72,9684.05,9539.58,9605.92,991.44621848
2019-09-01 18:00:00,9605.92,9840.0,9592.87,9766.52,2201.09328452
2019-09-02 00:00:00,9766.62,9804.89,9756.72,9777.6,1010.07134027
2019-09-02 06:00:00,9777.58,9865.0,9756.54,9849.47,845.5343042
2019-09-02 12:00:00,9849.48,10140.0,9820.0,10091.18,3846.89063039
2019-09-02 18:00:00,10090.56,10486.77,10090.56,10381.26,6091.56421395
2019-09-03 00:00:00,10381.26,10500.0,10309.46,10425.99,2856.13738753
2019-09-03 06:00:00,10426.0,10485.0,10280.0,10432.93,1823.01197984
2019-09-03 12:00:00,10434.96,10790.0,10412.33,10616.21,7083.37366328
2019-09-03 18:00:00,10616.22,10727.0,10522.5,10628.48,3755.49763184
2019-09-04 00:00:00,10628.48,10648.0,10442.0,10573.41,2740.38466229
2019-09-04 06:00:00,10573.41,10624.38,10465.0,10528.2,1358.80967729
2019-09-04 12:00:00,10526.32,10676.4,10380.0,10642.08,3558.32026716
2019-09-04 18:00:00,10647.12,10833.14,10517.31,10581.84,4523.31086248
2019-09-05 00:00:00,10581.84,10650.0,10497.53,10617.09,1790.57886221
2019-09-05 06:00:00,10617.99,10666.43,10452.15,10582.46,1817.57297027
2019-09-05 12:00:00,10583.5,10614.62,10488.99,10505.51,2022.02661741
2019-09-05 18:00:00,10505.51,10599.99,10489.99,10574.73,1802.30037889
2019-09-06 00:00:00,10574.28,10798.84,10566.01,10719.16,2204.3876412
2019-09-06 06:00:00,10719.16,10900.0,10703.64,10875.21,2172.88820683
2019-09-06 12:00:00,10877.4,10939.34,10250.0,10429.33,6621.00649211
2019-09-06 18:00:00,10429.33,10453.97,10182.0,10308.92,4734.32236708
2019-09-07 00:00:00,10308.9,10383.29,10304.52,10361.23,638.64442006
2019-09-07 06:00:00,10361.23,10433.48,10335.0,10428.0,619.26141873
2019-09-07 12:00:00,10428.0,10580.0,10369.0,10509.95,2004.11403003
2019-09-07 18:00:00,10508.96,10557.16,10446.2,10484.37,1119.34095166
2019-09-08 00:00:00,10484.37,10595.0,10483.51,10557.15,881.86702386
2019-09-08 06:00:00,10557.14,10584.78,10231.13,10414.6,1484.06684041
2019-09-08 12:00:00,10414.56,10446.63,10357.13,10383.37,1255.76518703
2019-09-08 18:00:00,10383.36,10430.0,10330.51,10398.97,1293.86680039
2019-09-09 00:00:00,10401.13,10418.0,10251.38,10310.24,1728.63196648
2019-09-09 06:00:00,10307.91,10541.75,10059.99,10430.0,3733.17968779
2019-09-09 12:00:00,10430.0,10430.01,10167.01,10270.0,2380.78271477
2019-09-09 18:00:00,10270.01,10373.97,10217.59,10310.0,1902.4783494
2019-09-10 00:00:00,10310.01,10389.26,10256.0,10268.01,1210.46378956
2019-09-10 06:00:00,10268.01,10304.36,10187.91,10257.0,875.98121785
2019-09-10 12:00:00,10257.0,10274.17,10151.34,10212.21,1883.95959242
2019-09-10 18:00:00,10212.21,10214.61,9916.0,10093.01,4128.17114389
2019-09-11 00:00:00,10093.0,10297.12,9970.0,10011.28,2079.69815894
2019-09-11 06:00:00,10011.14,10123.91,9851.97,10055.01,2006.5298776
2019-09-11 12:00:00,10055.01,10118.99,9926.49,10044.01,2336.82151963
2019-09-11 18:00:00,10044.01,10175.0,10040.0,10160.2,1950.99047879
2019-09-12 00:00:00,10158.81,10199.77,10062.96,10079.31,994.47482415
2019-09-12 06:00:00,10079.31,10189.98,10040.0,10167.13,730.88873576
2019-09-12 12:00:00,10167.13,10374.99,10166.43,10300.0,3266.68401862
2019-09-12 18:00:00,10300.0,10460.0,10281.0,10423.72,2633.20209938
2019-09-13 00:00:00,10423.85,10452.5,10301.65,10325.04,1407.76254406
2019-09-13 06:00:00,10325.03,10358.41,10265.47,10323.54,1322.76432522
2019-09-13 12:00:00,10323.0,10358.84,10190.38,10235.16,1823.21059426
2019-09-13 18:00:00,10235.16,10392.0,10157.0,10365.93,2355.29736972
2019-09-14 00:00:00,10365.94,10383.23,10284.6,10308.45,863.39418233
2019-09-14 06:00:00,10305.59,10352.03,10296.0,10302.14,318.31590438
2019-09-14 12:00:00,10302.14,10433.49,10223.36,10395.03,1974.21852325
2019-09-14 18:00:00,10395.06,10439.0,10335.0,10360.25,1314.38684382
2019-09-15 00:00:00,10360.01,10380.0,10300.0,10341.01,708.79465394
2019-09-15 06:00:00,10341.0,10341.01,10285.0,10312.29,458.44820043
2019-09-15 12:00:00,10312.28,10335.61,10263.39,10318.85,808.26924182
2019-09-15 18:00:00,10318.87,10322.85,10271.7,10304.46,769.75318736
2019-09-16 00:00:00,10303.66,10379.98,10303.66,10325.36,1283.50771533
2019-09-16 06:00:00,10325.37,10325.37,10276.81,10276.81,686.44560163
2019-09-16 12:00:00,10276.82,10276.82,10068.42,10140.04,3520.53860434
2019-09-16 18:00:00,10140.04,10355.03,10111.64,10262.54,2295.2352271
2019-09-17 00:00:00,10262.54,10273.09,10172.49,10211.12,1334.09490528
2019-09-17 06:00:00,10211.12,10224.72,10135.44,10164.0,781.3619486
2019-09-17 12:00:00,10164.01,10264.11,10149.39,10249.79,1999.22148375
2019-09-17 18:00:00,10249.79,10276.18,10167.14,10185.39,1601.40388561
2019-09-18 00:00:00,10185.42,10258.0,10185.12,10204.89,1020.76097268
2019-09-18 06:00:00,10204.89,10225.43,10150.75,10161.3,846.79409352
2019-09-18 12:00:00,10161.29,10224.12,10074.08,10182.84,2251.35236048
2019-09-18 18:00:00,10182.85,10209.06,10131.82,10155.26,1508.67397355
2019-09-19 00:00:00,10156.22,10183.51,9585.86,9876.51,7658.65712757
2019-09-19 06:00:00,9875.14,9890.2,9815.82,9855.26,1119.55199301
2019-09-19 12:00:00,9855.26,10119.64,9852.12,10035.04,3016.64755292
2019-09-19 18:00:00,10037.38,10379.15,10025.42,10275.01,3830.16766889
2019-09-20 00:00:00,10275.01,10309.84,10170.01,10170.01,1542.67343378
2019-09-20 06:00:00,10170.0,10199.82,10120.97,10159.63,1238.77991315
2019-09-20 12:00:00,10159.62,10225.0,10061.0,10115.01,2219.62829731
2019-09-20 18:00:00,10115.01,10180.0,10056.3,10168.85,1182.83627889
2019-09-21 00:00:00,10168.85,10170.15,10082.98,10099.83,666.50345487
2019-09-21 06:00:00,10099.83,10105.81,9956.6,10048.9,1364.77776718
2019-09-21 12:00:00,10048.9,10067.73,9917.34,9969.63,1795.60818404
2019-09-21 18:00:00,9969.63,10019.65,9929.3,9973.99,1216.19010831
2019-09-22 00:00:00,9973.99,9989.47,9848.37,9927.78,1740.15636073
2019-09-22 06:00:00,9927.78,10097.0,9915.27,10001.36,771.68778217
2019-09-22 12:00:00,10001.35,10057.49,9920.0,9991.89,1334.57163512
2019-09-22 18:00:00,9992.01,10077.11,9948.86,10026.8,1430.53663225
2019-09-23 00:00:00,10026.79,10051.15,9920.7,9946.57,1776.07499662
2019-09-23 06:00:00,9946.57,9963.96,9856.0,9908.83,1337.5378809
2019-09-23 12:00:00,9906.21,9946.9,9665.39,9775.76,4816.36122746
2019-09-23 18:00:00,9775.78,9832.52,9609.37,9693.74,3425.91468039
2019-09-24 00:00:00,9693.74,9777.16,9600.0,9752.0,2020.1804389
2019-09-24 06:00:00,9752.17,9776.66,9672.01,9714.16,1264.17582962
2019-09-24 12:00:00,9714.16,9716.17,9370.39,9461.32,6908.22541738
2019-09-24 18:00:00,9461.32,9467.74,8159.35,8530.01,28543.6444632
2019-09-25 00:00:00,8530.01,8743.86,8430.83,8505.49,6196.57685487
2019-09-25 06:00:00,8505.48,8543.93,8222.01,8329.09,4212.61727931
2019-09-25 12:00:00,8330.69,8459.78,8228.0,8375.0,7231.70690408
2019-09-25 18:00:00,8375.0,8659.4,8310.0,8438.35,5883.53159188
2019-09-26 00:00:00,8438.35,8447.0,8320.0,8388.53,2051.34856684
2019-09-26 06:00:00,8388.16,8464.08,8357.98,8384.97,1345.21589661
2019-09-26 12:00:00,8384.97,8434.12,7712.45,7918.2,17852.88857236
2019-09-26 18:00:00,7918.2,8168.55,7903.0,8060.0,6415.33641997
2019-09-27 00:00:00,8060.0,8092.71,7935.12,7980.78,3246.95605574
2019-09-27 06:00:00,7980.78,8116.99,7943.07,7984.32,2095.40325664
2019-09-27 12:00:00,7982.3,8108.25,7861.02,8039.84,4631.54060429
2019-09-27 18:00:00,8039.96,8290.0,7984.67,8193.99,5940.76420409
2019-09-28 00:00:00,8193.99,8230.16,8140.0,8168.69,1431.41166452
2019-09-28 06:00:00,8168.69,8262.64,8129.7,8147.84,1159.49379579
2019-09-28 12:00:00,8147.83,8174.95,8015.25,8157.11,2907.39651672
2019-09-28 18:00:00,8157.1,8343.0,8080.0,8217.47,3541.2500284
2019-09-29 00:00:00,8217.47,8246.87,8115.64,8135.06,1166.83917202
2019-09-29 06:00:00,8135.05,8135.06,8050.0,8092.4,1100.09555592
2019-09-29 12:00:00,8092.4,8094.51,7902.96,7995.76,2823.64583531
2019-09-29 18:00:00,7994.39,8139.72,7933.0,8052.4,2051.78860008
2019-09-30 00:00:00,8054.09,8066.77,7701.0,7793.61,4143.76804882
2019-09-30 06:00:00,7797.45,8100.0,7743.44,8046.05,2964.71380954
2019-09-30 12:00:00,8046.05,8393.23,7994.12,8256.2,5187.5903606
2019-09-30 18:00:00,8256.2,8328.17,8188.0,8304.96,2846.5472807
2019-10-01 00:00:00,8304.95,8518.77,8200.0,8440.0,4137.75589497
2019-10-01 06:00:00,8440.0,8440.0,8312.0,8380.0,1221.02548273
2019-10-01 12:00:00,8379.18,8535.0,8255.0,8301.28,4132.25125258
2019-10-01 18:00:00,8297.51,8418.68,8239.86,8321.52,2775.32533756
2019-10-02 00:00:00,8321.87,8350.0,8168.85,8184.99,1672.45256766
2019-10-02 06:00:00,8184.28,8302.0,8184.28,8284.81,901.88937201
2019-10-02 12:00:00,8283.56,8310.0,8187.27,8242.04,2143.61087844
2019-10-02 18:00:00,8242.04,8391.0,8226.05,8381.72,2299.01913395
2019-10-03 00:00:00,8381.72,8419.95,8304.65,8304.69,1404.93436766
2019-10-03 06:00:00,8304.69,8319.98,8201.4,8230.02,968.83052673
2019-10-03 12:00:00,8230.52,8259.59,8059.22,8150.0,2973.75444944
2019-10-03 18:00:00,8149.99,8296.0,8085.48,8240.41,2430.5990796
2019-10-04 00:00:00,8241.27,8241.35,8002.21,8102.47,3174.57772215
2019-10-04 06:00:00,8102.47,8180.08,8085.88,8162.14,961.06199339
2019-10-04 12:00:00,8162.15,8221.78,8126.0,8180.0,1582.12072318
2019-10-04 18:00:00,8180.01,8233.0,8134.61,8156.67,1997.51966365
2019-10-05 00:00:00,8156.68,8163.63,8110.04,8131.48,702.64168485
2019-10-05 06:00:00,8131.47,8146.84,8081.76,8096.94,600.66446513
2019-10-05 12:00:00,8099.73,8110.78,8020.2,8051.97,1207.28840489
2019-10-05 18:00:00,8051.97,8200.0,8051.96,8147.63,1316.2341521
2019-10-06 00:00:00,8147.63,8176.18,8030.0,8073.66,1062.35709693
2019-10-06 06:00:00,8073.66,8080.49,7887.39,7958.18,1951.63881644
2019-10-06 12:00:00,7958.18,8073.14,7875.0,7990.99,2141.47508085
2019-10-06 18:00:00,7990.99,8007.84,7780.85,7859.79,3542.46876564
2019-10-07 00:00:00,7859.79,7916.26,7762.35,7842.71,2007.95468284
2019-10-07 06:00:00,7842.71,8060.53,7804.0,7991.77,1410.70645202
2019-10-07 12:00:00,7991.77,8288.0,7991.12,8279.14,4159.95771013
2019-10-07 18:00:00,8278.7,8310.57,8196.57,8209.0,2433.38840515
2019-10-08 00:00:00,8208.99,8342.97,8208.99,8258.19,1491.17751818
2019-10-08 06:00:00,8256.87,8263.84,8151.84,8184.39,1215.27151783
2019-10-08 12:00:00,8184.25,8250.0,8150.0,8182.61,1588.21550298
2019-10-08 18:00:00,8182.75,8220.64,8107.26,8180.0,1562.87567534
2019-10-09 00:00:00,8180.0,8210.0,8121.0,8150.49,1169.03655184
2019-10-09 06:00:00,8151.62,8245.0,8138.5,8193.65,1712.58945606
2019-10-09 12:00:00,8193.65,8712.45,8162.02,8637.99,8493.29209422
2019-10-09 18:00:00,8637.84,8695.25,8532.7,8590.0,3084.85958698
2019-10-10 00:00:00,8590.01,8618.83,8530.86,8571.55,1684.86566324
2019-10-10 06:00:00,8572.87,8660.0,8492.17,8556.01,2058.11834667
2019-10-10 12:00:00,8556.01,8595.0,8452.5,8522.17,2256.2221876
2019-10-10 18:00:00,8521.0,8614.59,8515.0,8587.5,1909.46369012
2019-10-11 00:00:00,8587.49,8826.0,8366.72,8444.99,5753.69850023
2019-10-11 06:00:00,8443.8,8444.98,8286.0,8310.0,2479.82516608
2019-10-11 12:00:00,8310.01,8370.97,8284.82,8339.02,2530.53792802
2019-10-11 18:00:00,8339.02,8370.0,8226.0,8267.33,1682.78311773
2019-10-12 00:00:00,8263.02,8363.11,8261.46,8344.26,684.98168467
2019-10-12 06:00:00,8344.28,8375.05,8301.5,8327.5,423.12032514
2019-10-12 12:00:00,8327.5,8425.0,8317.65,8332.09,1099.5071985
2019-10-12 18:00:00,8332.08,8350.0,8292.56,8309.03,838.7953012
2019-10-13 00:00:00,8309.03,8368.26,8289.0,8334.2,803.44930526
2019-10-13 06:00:00,8334.19,8398.18,8308.5,8369.97,506.3968464
2019-10-13 12:00:00,8369.96,8469.02,8367.28,8430.06,1428.17668199
2019-10-13 18:00:00,8430.06,8446.03,8146.47,8282.97,3120.0169821
2019-10-14 00:00:00,8282.96,8333.0,8255.0,8317.98,759.68994174
2019-10-14 06:00:00,8317.77,8339.73,8285.89,8294.19,500.83972343
2019-10-14 12:00:00,8294.19,8409.0,8215.66,8338.01,1923.06489856
2019-10-14 18:00:00,8338.0,8389.95,8248.74,8355.0,1278.89856647
2019-10-15 00:00:00,8355.0,8420.0,8306.95,8330.21,1063.70914763
2019-10-15 06:00:00,8329.84,8337.96,8265.21,8294.95,628.11737684
2019-10-15 12:00:00,8294.94,8379.35,8085.65,8164.64,4508.96748146
2019-10-15 18:00:00,8164.45,8173.0,8115.62,8162.44,2357.77427363
2019-10-16 00:00:00,8162.44,8171.59,8143.6,8170.55,884.31712906
2019-10-16 06:00:00,8169.14,8171.5,8000.0,8049.38,1617.29570722
2019-10-16 12:00:00,8049.37,8049.37,7912.0,7973.14,4236.29273425
2019-10-16 18:00:00,7973.13,8024.17,7908.86,7993.54,1752.08989472
2019-10-17 00:00:00,7995.81,7995.81,7937.01,7984.02,804.35413709
2019-10-17 06:00:00,7984.02,8111.98,7958.29,8067.05,1274.15531424
2019-10-17 12:00:00,8067.04,8124.42,8015.75,8090.08,1678.87607193
2019-10-17 18:00:00,8090.08,8093.53,8045.0,8076.2,1151.88487317
2019-10-18 00:00:00,8076.94,8117.77,7854.0,7905.57,1954.33703687
2019-10-18 06:00:00,7905.57,7931.09,7814.08,7922.01,1754.59140445
2019-10-18 12:00:00,7922.01,7973.44,7900.0,7941.72,1923.45437439
2019-10-18 18:00:00,7941.72,7989.72,7915.88,7954.16,1438.97317005
2019-10-19 00:00:00,7954.15,7964.97,7908.05,7939.84,757.88217269
2019-10-19 06:00:00,7939.8,8003.7,7921.06,7953.53,639.35978385
2019-10-19 12:00:00,7953.55,8099.98,7873.46,8003.0,2447.51509799
2019-10-19 18:00:00,8002.99,8003.0,7906.7,7965.28,994.73214101
2019-10-20 00:00:00,7965.27,7965.28,7875.01,7915.68,1004.22353574
2019-10-20 06:00:00,7916.0,7997.92,7891.86,7942.01,532.98042418
2019-10-20 12:00:00,7944.99,8179.96,7944.6,8151.82,2160.79354367
2019-10-20 18:00:00,8151.83,8309.0,8143.44,8236.12,2464.05057156
2019-10-21 00:00:00,8235.94,8271.0,8205.05,8239.62,1316.69174598
2019-10-21 06:00:00,8239.61,8301.85,8200.0,8235.0,1079.57791912
2019-10-21 12:00:00,8236.53,8349.84,8156.0,8199.99,2508.32749428
2019-10-21 18:00:00,8200.0,8240.0,8157.42,8209.92,1232.53596246
2019-10-22 00:00:00,8209.92,8229.61,8175.0,8223.43,862.4802474
2019-10-22 06:00:00,8223.12,8296.5,8204.28,8288.95,1138.34066327
2019-10-22 12:00:00,8288.96,8317.14,8177.11,8213.38,1615.58353642
2019-10-22 18:00:00,8213.38,8215.68,7998.9,8024.72,2399.46297232
2019-10-23 00:00:00,8024.0,8049.0,7923.0,7954.27,1763.0274789
2019-10-23 06:00:00,7956.45,8011.33,7945.0,7968.44,820.30712304
2019-10-23 12:00:00,7967.85,7968.01,7296.44,7501.42,12967.25366948
2019-10-23 18:00:00,7500.01,7534.0,7402.0,7474.85,3609.34212742
2019-10-24 00:00:00,7475.54,7499.98,7403.26,7422.3,2160.23387374
2019-10-24 06:00:00,7422.7,7488.95,7359.48,7439.32,1489.89481418
2019-10-24 12:00:00,7438.6,7509.99,7416.12,7448.56,1987.34402579
2019-10-24 18:00:00,7447.48,7488.31,7428.33,7430.87,2335.16811579
2019-10-25 00:00:00,7430.87,7467.19,7389.91,7459.39,1250.14631435
2019-10-25 06:00:00,7459.39,7648.44,7455.28,7586.52,2237.48264398
2019-10-25 12:00:00,7586.89,8800.1,7586.89,8508.08,17903.5225293
2019-10-25 18:00:00,8508.07,8719.99,8463.43,8668.0,5749.05747018
2019-10-26 00:00:00,8668.0,10540.49,8645.01,9615.0,32662.42578766
2019-10-26 06:00:00,9615.0,9654.88,9015.0,9235.01,8081.71530764
2019-10-26 12:00:00,9235.01,9454.29,9059.0,9152.65,6570.73890385
2019-10-26 18:00:00,9144.47,9316.58,8917.0,9259.78,6068.52194171
2019-10-27 00:00:00,9259.98,9395.55,9102.33,9206.64,2462.91810336
2019-10-27 06:00:00,9210.5,9669.0,9161.41,9293.67,4146.7373549
2019-10-27 12:00:00,9291.23,9803.25,9230.89,9689.87,7885.4277524
2019-10-27 18:00:00,9684.53,9826.72,9450.0,9548.84,5141.34591354
2019-10-28 00:00:00,9555.89,9939.69,9550.0,9629.69,5396.33270357
2019-10-28 06:00:00,9629.69,9629.69,9300.0,9419.99,3673.251869
2019-10-28 12:00:00,9420.0,9439.95,9261.09,9380.4,3181.99390171
2019-10-28 18:00:00,9380.39,9514.18,9180.59,9226.5,4485.394109
2019-10-29 00:00:00,9225.06,9575.0,9210.0,9407.84,3037.77169063
2019-10-29 06:00:00,9407.84,9498.85,9361.0,9448.3,1645.75723185
2019-10-29 12:00:00,9448.31,9480.23,9275.88,9327.77,2456.87467938
2019-10-29 18:00:00,9327.55,9515.03,9068.19,9430.8,5499.79388348
2019-10-30 00:00:00,9431.36,9431.36,9166.46,9207.44,2568.35613282
2019-10-30 06:00:00,9207.44,9256.61,9015.0,9107.66,1987.50970863
2019-10-30 12:00:00,9107.74,9179.99,8991.33,9123.24,3765.48697354
2019-10-30 18:00:00,9123.69,9236.76,9110.86,9164.44,1541.32417922
2019-10-31 00:00:00,9164.45,9213.0,9058.62,9180.0,1534.86625277
2019-10-31 06:00:00,9179.99,9221.0,8950.0,9122.92,2153.85035183
2019-10-31 12:00:00,9122.91,9433.0,9122.91,9266.19,3127.81554097
2019-10-31 18:00:00,9266.19,9280.0,9055.93,9159.48,1510.42977233
2019-11-01 00:00:00,9159.96,9160.4,9057.27,9092.71,1171.43818914
2019-11-01 06:00:00,9092.71,9299.99,9089.31,9179.04,2016.30730477
2019-11-01 12:00:00,9179.05,9258.04,9071.02,9168.28,2874.50248438
2019-11-01 18:00:00,9168.28,9296.98,9156.04,9253.12,1712.02347579
2019-11-02 00:00:00,9253.09,9291.99,9218.06,9232.45,950.45425132
2019-11-02 06:00:00,9232.1,9273.55,9210.0,9272.17,589.49514769
2019-11-02 12:00:00,9271.36,9393.0,9215.94,9305.38,2147.81784688
2019-11-02 18:00:00,9305.38,9338.11,9284.0,9308.52,871.49814248
2019-11-03 00:00:00,9308.52,9380.0,9251.52,9282.33,917.78031687
2019-11-03 06:00:00,9282.33,9309.3,9123.0,9171.04,1043.09101028
2019-11-03 12:00:00,9170.01,9199.84,9111.04,9163.43,965.52984942
2019-11-03 18:00:00,9164.8,9246.72,9068.3,9206.52,1368.09923744
2019-11-04 00:00:00,9206.52,9219.89,9127.0,9149.6,838.81027365
2019-11-04 06:00:00,9149.27,9280.0,9141.78,9272.64,822.37993272
2019-11-04 12:00:00,9272.64,9347.46,9242.44,9323.14,2026.13816993
2019-11-04 18:00:00,9323.13,9600.0,9261.01,9412.53,4674.6304011
2019-11-05 00:00:00,9412.63,9474.89,9370.01,9407.12,1569.27066445
2019-11-05 06:00:00,9405.97,9406.87,9169.84,9290.6,2177.01210229
2019-11-05 12:00:00,9290.59,9394.5,9226.51,9346.3,1903.77582708
2019-11-05 18:00:00,9349.79,9430.74,9301.39,9322.09,1931.15807884
2019-11-06 00:00:00,9322.09,9358.0,9282.08,9339.29,1868.46172638
2019-11-06 06:00:00,9337.72,9450.0,9316.11,9387.6,1721.11556067
2019-11-06 12:00:00,9384.6,9402.01,9253.66,9299.21,1818.67024863
